221,550,4
702,895,1
336,273,5
77,636,2
627,53,4
626,336,1
619,33,3
798,568,4
854,825,3
753,98,5
560,1019,4
833,226,3
919,31,3
916,685,2
851,925,3
521,195,4
21,408,5
893,976,1
815,226,3
679,568,2
587,328,1
566,260,2
332,1210,3
311,939,2
661,164,4
586,44,3
13,825,1
450,603,5
764,273,3
339,654,5
670,96,5
645,185,5
394,118,4
801,245,3
576,678,3
1,244,2
936,696,2
130,17,5
943,79,5
498,100,3
925,788,3
936,678,3
645,653,5
197,802,4
842,752,4
810,328,5
916,581,4
858,678,1
82,603,5
625,300,3
428,245,5
698,195,4
835,591,4
902,479,4
83,479,5
562,323,2
453,55,4
624,3,3
825,100,4
727,568,3
853,270,4
854,98,4
632,685,2
566,685,3
548,597,4
708,336,2
16,135,4
647,1016,4
916,164,4
795,402,2
234,144,3
886,159,2
757,17,3
588,159,1
897,406,3
867,603,5
38,673,5
896,265,4
371,176,4
506,333,4
746,265,4
159,118,4
535,608,4
855,855,4
534,288,4
627,566,3
666,23,4
840,603,5
786,281,4
472,825,5
716,300,5
727,402,3
276,1019,5
749,1013,1
932,38,2
682,23,4
831,742,3
653,183,3
897,79,5
790,135,3
673,895,3
933,654,4
804,252,4
494,323,3
699,546,3
883,96,4
832,264,3
929,195,4
931,685,4
903,198,4
807,144,4
925,260,3
184,480,4
699,270,4
751,916,1
825,195,5
586,356,4
846,550,4
395,300,3
81,79,5
372,273,5
683,288,3
321,659,4
149,311,3
832,895,2
806,128,3
850,659,4
942,659,5
763,12,5
880,976,2
572,100,3
671,11,4
864,28,5
907,117,5
589,751,4
377,678,2
59,608,4
496,68,4
554,717,3
59,90,2
682,752,4
932,654,5
569,118,4
932,479,5
92,841,3
897,135,3
414,11,5
514,100,4
632,550,2
768,682,3
886,328,3
392,11,4
315,466,1
535,848,3
846,489,4
158,298,3
930,117,3
587,322,3
848,183,3
177,156,5
856,307,4
450,11,5
919,129,5
714,281,3
828,752,1
234,615,5
779,879,3
582,742,3
870,53,2
466,260,4
416,597,3
827,300,3
343,466,4
102,2,2
472,402,5
886,33,4
806,879,3
805,273,2
823,426,4
938,328,2
825,823,4
655,1042,2
899,827,2
897,974,4
764,2,3
885,117,4
749,328,4
820,328,2
886,100,4
796,31,4
452,825,5
851,333,5
435,288,4
881,23,4
896,800,3
276,696,2
750,886,3
292,331,5
152,568,5
620,931,3
896,33,2
250,323,2
887,118,5
643,147,3
308,480,4
538,273,3
880,281,4
500,358,4
860,315,3
486,100,5
677,117,4
830,566,3
246,226,2
870,1451,3
464,479,4
846,54,3
844,2,4
655,226,3
833,591,2
94,823,3
698,135,3
907,356,4
907,322,5
392,657,5
689,717,3
886,12,5
362,879,5
874,751,3
582,100,5
879,685,4
848,654,5
13,28,5
104,328,3
843,226,3
203,748,2
618,566,3
749,568,4
664,96,3
807,300,5
916,550,2
491,325,1
573,135,4
663,466,3
119,349,3
374,825,3
704,156,3
592,931,1
782,1598,2
91,183,5
883,659,3
772,264,4
903,11,2
880,823,3
886,156,4
649,252,4
867,28,5
875,358,3
852,252,3
436,1248,3
308,684,3
687,879,3
643,176,5
880,902,4
825,831,3
495,77,4
870,98,4
823,12,4
201,1208,4
738,28,4
776,185,4
494,603,3
643,11,4
709,38,3
543,218,3
748,657,4
805,98,5
880,17,3
835,505,3
521,827,1
782,300,4
886,144,4
13,358,3
577,98,4
278,302,3
786,98,5
790,685,4
887,100,2
840,657,5
455,770,3
851,591,5
887,128,5
653,79,4
669,183,3
455,159,3
618,144,4
561,636,1
825,325,5
429,607,3
806,79,3
907,402,5
886,761,4
709,665,3
151,135,5
932,480,5
670,144,4
342,12,5
893,771,3
472,831,5
789,129,5
425,743,4
880,300,3
280,33,3
619,333,2
877,159,4
160,288,5
435,53,3
913,176,5
907,185,4
752,323,1
343,252,4
773,408,5
854,466,3
429,98,4
938,1016,3
267,77,3
893,11,4
931,333,5
588,568,4
823,176,4
661,96,4
524,657,4
876,288,3
669,649,4
327,176,4
748,402,2
792,742,3
854,479,4
663,281,3
593,144,4
865,100,4
788,11,2
544,300,4
642,975,2
774,100,1
697,307,4
13,841,1
896,145,1
798,571,3
929,100,4
542,90,4
456,33,4
938,678,3
758,1090,1
643,226,2
881,490,4
610,195,3
938,117,3
880,550,4
524,1073,5
774,573,2
880,31,4
731,603,5
624,696,4
682,300,2
642,118,3
758,68,3
198,128,3
472,916,5
646,748,3
399,11,4
852,358,3
940,657,4
214,11,5
864,717,3
896,206,3
881,573,3
752,315,2
320,827,4
741,164,3
928,176,3
289,117,4
782,295,2
788,117,4
793,406,2
65,77,5
373,328,4
885,135,2
586,696,3
839,323,4
911,176,4
486,1143,3
592,886,3
868,68,2
328,96,4
637,300,3
374,595,3
874,311,4
21,987,3
743,748,4
870,608,4
920,333,4
816,260,3
920,307,3
338,479,5
942,879,4
532,917,4
908,28,4
791,302,4
716,31,3
804,402,3
852,117,4
864,128,4
503,963,5
908,223,4
368,164,3
882,183,4
417,117,4
688,302,5
606,79,3
709,176,4
401,591,3
56,281,2
880,356,4
916,183,4
551,333,5
77,98,4
130,752,5
769,685,3
862,568,3
159,322,5
788,665,2
715,98,5
805,38,3
642,147,4
587,302,3
271,963,5
893,298,4
518,742,5
804,159,4
846,12,5
489,328,4
653,145,2
727,53,1
869,100,5
669,252,2
452,288,2
236,717,3
883,302,5
385,100,4
622,117,4
497,156,5
825,566,5
862,823,4
789,100,5
851,831,5
489,300,5
889,156,5
709,226,3
605,546,2
472,581,4
903,156,5
462,322,5
851,223,4
772,1025,3
416,147,5
781,135,5
863,302,4
943,53,3
866,315,4
880,53,4
887,195,4
741,28,3
782,331,3
856,300,4
880,298,4
906,300,3
787,748,4
882,546,2
833,860,2
747,96,5
374,406,3
521,183,3
790,1016,2
598,260,3
870,558,4
770,302,2
924,12,4
195,135,5
801,682,5
778,550,4
663,546,3
900,654,2
867,273,3
831,156,4
502,754,2
880,771,3
922,288,2
671,583,3
378,550,2
911,855,5
548,252,3
619,597,4
892,135,5
682,77,3
896,117,2
782,1143,2
593,1016,4
833,223,4
910,1025,2
892,96,4
344,117,3
919,331,4
782,333,3
276,23,5
617,218,2
714,748,5
894,117,3
907,96,5
303,831,4
496,333,3
724,264,3
387,53,4
470,291,2
293,696,2
502,323,4
846,218,4
391,96,3
919,260,4
437,129,1
779,117,4
652,748,3
710,12,4
625,597,2
630,264,2
506,489,4
62,117,4
882,147,4
805,68,3
636,106,4
709,98,4
659,226,4
683,879,3
557,270,3
643,96,5
633,581,3
910,300,4
615,28,4
894,902,3
883,1131,5
543,603,5
862,260,5
509,245,2
595,986,2
862,195,5
538,176,4
497,144,4
871,359,3
875,479,4
393,33,3
880,302,5
896,195,4
486,307,3
894,260,2
653,118,3
817,300,3
668,895,3
774,96,2
826,665,5
669,79,2
940,98,4
361,226,3
821,281,3
916,159,3
930,176,3
847,117,2
472,264,3
805,100,5
828,331,4
869,298,3
334,38,2
806,302,4
924,144,3
138,147,4
901,402,4
592,315,5
848,689,1
502,682,5
663,176,5
587,1625,4
494,245,3
911,479,5
705,566,4
632,2,4
374,654,3
826,426,2
883,945,4
193,159,4
639,323,1
532,834,4
811,895,5
879,117,4
159,358,1
504,322,4
394,90,3
833,264,2
690,77,3
747,185,5
897,684,2
889,1139,1
541,90,4
919,300,4
435,406,3
916,978,1
901,195,5
727,17,1
774,1090,1
788,566,4
293,315,3
342,1016,1
882,135,5
401,185,4
723,164,4
912,28,4
609,147,1
833,23,5
875,288,4
653,619,3
678,332,4
895,117,3
897,176,5
751,118,2
550,682,4
160,302,5
871,79,5
532,684,5
514,68,4
344,100,5
908,183,4
938,291,4
328,300,5
551,300,4
749,930,3
60,592,4
484,930,3
63,322,2
923,823,4
846,302,5
625,135,5
633,96,4
298,402,3
908,654,3
892,566,4
882,96,4
807,930,5
655,479,4
619,11,2
782,307,4
521,265,3
503,44,5
655,333,2
916,597,2
256,100,4
833,581,1
357,825,3
671,38,5
919,295,3
873,358,2
917,879,2
864,145,4
561,11,4
870,31,4
886,568,3
835,685,4
916,684,3
864,333,5
607,855,4
526,298,4
844,930,2
886,28,4
639,28,4
315,79,4
150,291,4
932,100,5
881,322,4
721,329,3
854,696,2
462,328,5
708,678,2
894,298,3
655,975,3
590,298,2
506,135,5
843,300,3
157,244,5
924,288,3
663,975,4
276,33,4
145,96,5
534,300,4
758,328,1
116,270,3
265,1016,3
247,100,3
804,96,5
269,479,4
802,665,4
801,355,3
349,696,3
863,886,3
589,336,1
881,176,4
933,53,1
814,288,4
941,358,2
761,402,3
709,288,5
870,657,5
885,100,3
453,90,3
189,568,4
507,754,5
645,23,5
770,100,5
334,218,3
18,28,3
900,100,4
847,568,4
697,260,3
178,328,3
374,546,5
58,223,5
922,77,4
698,945,2
207,129,3
916,218,3
642,581,2
787,879,4
864,1248,3
833,38,1
904,682,4
653,198,4
537,195,3
261,300,5
910,12,4
832,288,3
939,717,4
607,100,4
751,21,5
902,144,5
708,117,4
932,636,3
343,583,4
514,98,5
488,223,4
627,17,2
489,307,4
682,550,2
653,333,5
426,489,5
198,96,4
824,748,1
864,226,3
747,608,4
802,264,4
468,5,3
870,55,3
733,245,3
595,100,4
311,79,4
320,358,4
916,31,3
883,273,4
592,198,5
217,11,4
537,325,1
862,930,5
841,315,4
896,77,4
618,265,4
487,426,3
10,12,5
881,28,5
652,328,4
733,244,2
637,328,4
932,603,5
711,408,5
222,333,5
825,106,4
671,2,4
757,568,4
663,685,4
442,986,1
709,825,2
271,176,3
552,619,3
709,118,5
751,90,3
655,164,2
363,28,4
634,147,2
405,1069,1
896,328,1
810,678,4
922,252,2
398,185,5
406,185,5
682,144,3
195,841,2
109,28,3
902,328,3
893,597,4
878,98,4
936,1016,3
293,117,3
796,300,4
583,100,5
394,176,5
628,984,5
839,106,2
903,12,5
372,264,4
894,331,4
738,117,3
916,748,2
923,307,4
757,252,3
784,332,4
486,328,2
870,945,4
399,356,3
655,1090,3
864,159,4
847,480,3
757,825,3
655,1248,3
316,223,4
631,323,2
788,742,3
319,350,3
41,156,4
535,300,3
795,21,3
281,300,4
537,79,3
412,195,4
864,223,5
916,678,2
912,479,4
936,300,3
16,943,3
612,100,4
833,273,3
870,653,4
271,43,3
537,603,4
894,678,3
722,328,5
916,198,4
223,28,4
399,1042,3
621,118,3
715,145,2
864,591,4
455,581,3
733,281,2
868,566,1
693,185,5
796,79,5
621,3,5
655,1549,2
697,252,1
943,100,5
773,11,2
897,118,5
578,751,3
442,164,2
575,603,5
773,23,5
222,685,4
897,281,4
276,636,4
218,657,5
789,741,5
910,98,4
664,183,3
826,79,4
727,144,4
940,12,4
934,550,4
921,678,5
851,895,3
889,128,5
271,315,4
529,307,5
175,566,3
605,930,2
773,568,1
626,270,2
943,426,4
316,323,1
908,591,4
806,265,4
860,100,4
186,77,5
654,751,3
896,147,2
7,607,3
874,100,4
279,17,4
913,11,4
875,28,4
715,68,4
823,156,5
913,164,2
897,673,5
879,751,2
441,100,3
624,689,3
156,77,2
588,370,5
488,288,2
838,568,4
436,273,4
416,223,5
193,333,1
43,226,3
746,176,5
194,550,3
588,21,5
661,566,4
851,23,4
766,198,4
120,118,2
452,77,3
862,135,5
807,659,4
555,1013,4
715,1016,4
624,879,3
396,974,4
637,619,2
780,28,5
145,11,5
259,546,3
217,684,5
690,53,2
882,568,5
889,98,4
788,748,3
438,619,4
921,128,1
758,350,4
301,183,3
796,550,3
8,358,2
787,359,3
330,117,5
532,311,2
797,298,3
644,546,4
881,43,3
903,106,2
495,1207,5
910,307,2
848,23,2
652,879,3
455,79,4
881,96,3
761,742,2
760,195,4
631,315,4
871,333,2
919,117,4
668,902,2
555,252,5
916,825,1
812,333,5
600,53,4
451,1038,1
699,206,3
893,260,2
216,3,4
916,147,1
840,654,4
551,265,4
759,118,5
804,930,3
925,98,4
722,823,3
472,100,5
519,751,4
10,479,5
752,260,3
592,685,2
59,505,4
511,678,2
626,879,1
768,597,2
436,592,3
562,550,4
938,260,4
943,406,3
828,748,2
931,355,2
8,566,3
870,100,4
597,825,5
862,98,5
809,333,3
153,322,3
938,323,3
622,198,4
933,144,4
561,176,4
859,288,4
942,79,5
33,288,4
385,23,5
870,574,1
753,653,4
533,28,4
690,636,4
16,33,2
145,333,2
926,302,4
912,653,3
508,79,2
617,302,4
622,226,4
661,195,5
689,358,4
66,300,5
907,1016,5
872,546,4
937,295,4
859,118,3
816,264,4
772,328,5
627,23,4
777,135,3
724,895,4
90,135,5
387,12,5
734,164,3
919,879,3
313,79,5
790,183,4
748,408,5
916,144,3
719,98,5
605,333,4
13,336,2
796,685,4
892,98,5
749,298,4
752,332,4
688,879,5
870,198,4
218,98,5
752,752,3
695,333,2
892,568,4
266,100,5
600,568,4
891,118,4
72,106,4
863,336,2
221,117,4
436,11,5
160,325,3
267,12,5
374,925,3
877,98,5
943,2,5
638,226,5
883,550,3
549,323,2
757,145,3
682,1019,5
782,245,4
323,156,5
923,129,5
776,657,3
896,183,4
905,879,3
916,566,3
788,135,3
374,823,1
886,117,2
659,79,4
920,288,3
591,603,5
813,270,5
915,752,3
833,298,5
896,68,3
892,129,3
727,128,4
706,117,4
860,307,3
880,147,4
896,402,4
872,930,3
506,12,5
899,684,3
782,1670,3
722,696,4
931,315,5
774,597,2
435,55,5
489,879,5
806,226,3
387,568,2
716,489,4
719,402,4
864,678,4
92,597,2
940,302,4
898,315,5
213,288,4
393,315,5
422,323,3
851,332,1
496,206,4
656,300,2
446,300,3
896,128,4
933,665,1
904,603,4
916,568,4
899,603,4
871,331,3
567,489,5
181,370,2
852,264,3
883,12,4
940,100,3
256,21,4
756,983,2
678,300,4
846,802,2
749,546,3
633,654,3
554,77,4
851,176,4
121,315,4
346,226,3
897,402,5
851,689,3
222,223,4
903,79,4
665,931,3
809,315,5
561,925,3
533,44,4
548,98,5
529,689,2
159,597,5
868,550,4
254,135,5
217,825,3
529,260,4
445,879,2
880,1217,3
704,100,4
162,28,4
430,298,3
74,300,3
862,678,4
226,23,3
144,183,4
395,288,2
72,770,4
738,930,3
646,323,3
655,603,4
663,984,3
329,322,3
405,466,1
932,77,2
796,245,3
429,300,3
250,159,4
529,300,4
849,118,5
178,223,4
749,226,4
864,164,4
314,568,5
630,568,4
297,659,4
710,100,4
486,281,3
913,100,3
457,252,4
908,79,4
775,315,5
787,691,4
675,223,1
666,100,4
429,583,3
758,43,3
748,79,4
448,288,1
269,673,4
816,678,4
470,742,4
863,348,2
661,298,3
405,1090,1
535,135,3
296,659,5
551,33,5
201,33,4
889,147,3
592,591,4
425,684,2
7,164,5
362,678,2
695,302,4
858,754,4
936,244,4
286,183,4
872,717,4
679,751,5
941,298,5
748,300,4
635,742,3
727,147,3
382,252,2
174,98,5
429,11,4
815,659,5
435,79,4
851,597,4
790,568,3
799,331,4
666,129,4
671,654,3
916,117,2
705,117,5
745,302,4
803,264,2
880,96,4
397,591,4
472,603,5
939,591,5
413,100,4
270,118,3
886,265,4
784,260,4
886,659,4
880,761,4
794,273,4
503,185,5
189,185,5
828,288,3
796,43,4
942,265,5
115,100,5
121,11,2
793,3,4
545,684,4
633,195,4
347,260,1
910,118,3
938,597,3
634,245,3
532,98,5
654,223,4
540,147,3
887,1013,4
145,218,3
601,195,3
654,12,5
774,566,2
827,332,3
265,273,5
938,288,5
402,408,5
774,743,1
880,930,2
409,79,4
693,566,2
919,315,3
776,603,4
725,748,4
375,1046,2
919,28,4
917,751,2
405,665,1
634,696,4
757,931,2
537,591,3
243,77,3
719,300,2
635,333,5
546,665,2
903,684,3
569,333,3
74,358,2
728,323,3
33,300,4
583,195,4
669,195,2
805,597,3
823,128,2
901,636,2
151,28,4
743,408,4
758,96,5
936,3,4
757,164,3
296,696,4
747,653,5
892,659,4
391,98,4
877,302,2
398,135,3
498,337,4
100,751,4
930,106,4
327,183,3
646,1313,3
943,31,4
932,195,4
424,300,2
94,226,2
927,11,5
408,751,4
895,742,4
746,68,4
693,654,3
941,408,5
864,665,3
157,1016,5
99,329,4
917,696,5
598,300,4
569,546,3
683,315,4
894,198,4
840,615,5
175,98,5
918,855,5
825,597,5
588,100,1
641,558,5
840,855,4
894,978,3
916,79,3
795,17,2
771,164,2
655,298,4
835,135,5
747,129,5
758,12,5
669,654,5
872,682,3
929,135,5
795,68,3
933,38,2
935,597,4
660,298,2
834,300,3
288,100,5
683,914,2
488,31,4
841,325,3
112,315,5
935,300,4
149,333,1
592,558,5
865,685,3
793,106,3
727,98,4
886,566,3
276,1273,2
889,3,4
102,684,2
892,159,4
862,546,4
727,252,2
620,758,2
748,118,2
809,322,3
796,195,5
709,295,3
905,751,3
693,546,1
940,183,3
551,17,5
863,895,5
460,245,3
155,322,2
724,323,2
894,270,3
648,742,5
617,17,1
294,21,3
784,302,5
782,752,4
757,118,3
910,597,3
468,55,5
645,288,3
13,218,1
502,307,4
898,328,2
543,144,4
807,1274,3
933,164,2
872,975,4
267,265,5
504,100,5
91,79,5
224,147,3
903,273,3
363,1013,3
645,135,5
722,117,4
650,145,3
896,129,4
862,979,5
578,300,4
405,550,2
896,164,4
222,597,1
929,28,4
26,1013,1
452,480,5
323,273,4
896,43,3
758,77,3
751,597,2
933,834,1
881,748,3
880,636,3
868,55,5
286,402,3
932,96,4
650,176,4
847,603,3
279,945,5
738,100,2
795,583,4
817,288,4
883,265,3
801,358,4
808,264,5
922,834,1
942,328,3
537,978,2
601,406,2
617,164,1
935,546,4
860,332,2
840,11,3
848,176,4
307,831,1
481,144,4
320,597,3
771,128,2
896,654,3
747,17,4
582,117,3
907,79,5
841,751,3
936,717,2
764,939,4
194,654,2
890,176,4
707,654,4
851,349,3
936,358,4
346,195,5
156,100,4
495,135,3
894,591,4
763,79,5
661,31,3
693,402,3
891,595,3
867,300,2
848,566,4
899,195,4
176,273,4
900,117,2
940,164,2
618,55,2
514,568,4
807,748,4
287,742,3
776,860,3
438,300,4
387,665,2
758,902,4
886,550,4
75,129,3
1,28,4
867,855,5
721,682,3
880,226,4
59,53,5
117,164,5
691,322,3
592,748,2
941,300,4
643,408,4
848,945,5
782,348,4
927,195,4
754,307,3
854,11,5
872,273,3
464,12,5
308,583,4
624,595,3
402,100,5
501,273,4
132,1019,3
532,754,4
851,480,5
870,490,3
836,260,2
666,566,3
862,185,5
279,1274,3
440,245,4
709,597,4
524,117,3
747,649,3
933,597,1
686,603,5
38,678,5
699,117,4
907,291,5
101,595,2
451,748,4
804,118,4
943,546,4
251,185,5
788,402,3
834,886,4
258,300,5
437,558,3
232,44,4
528,79,5
266,325,1
26,328,2
161,118,2
727,748,4
804,156,4
693,1090,4
910,831,1
812,332,4
653,265,4
892,28,4
328,566,5
893,288,3
899,568,4
783,895,4
560,1016,3
697,291,5
842,349,3
927,761,3
416,603,5
84,591,4
795,226,3
630,195,4
94,355,2
826,568,4
752,678,3
561,206,3
808,748,4
57,717,4
804,245,4
880,657,4
908,558,4
180,356,3
899,147,2
416,1229,2
693,28,2
600,79,4
916,583,4
772,751,3
805,145,2
846,68,3
867,678,3
703,328,3
889,164,4
407,408,4
536,117,4
887,568,2
942,689,3
925,288,5
847,135,4
893,323,2
356,288,4
691,79,5
519,682,1
40,302,3
714,118,5
13,135,5
923,325,4
749,566,3
653,144,3
698,607,2
665,265,3
871,147,5
651,302,5
796,147,5
399,100,3
72,23,4
922,68,4
942,480,5
714,323,4
586,79,4
610,135,3
833,931,4
693,636,1
777,288,4
249,129,5
841,302,5
897,288,5
425,300,2
621,751,4
880,329,4
823,408,5
880,328,4
328,38,3
435,742,4
682,288,4
23,176,3
842,302,5
816,300,4
363,260,2
328,281,4
864,77,4
825,1013,2
870,223,4
592,350,4
267,2,3
803,260,3
488,300,4
830,568,4
693,135,4
922,11,5
650,159,3
871,11,3
890,657,5
715,183,3
846,581,4
889,322,3
901,117,4
880,992,4
533,298,4
896,307,3
646,895,3
805,402,2
221,288,3
641,198,5
816,323,4
313,490,4
716,505,4
44,31,4
757,1073,4
503,684,4
650,489,3
221,1016,3
269,825,1
279,823,3
640,770,4
895,748,3
727,930,3
305,311,5
320,96,5
758,566,4
577,356,4
796,333,5
13,260,1
833,1274,1
197,751,3
908,603,4
650,265,4
716,566,3
393,302,4
118,100,5
933,117,2
807,118,4
118,5,2
858,689,5
776,607,4
592,185,5
695,678,4
785,79,4
561,185,4
686,23,5
916,741,3
812,300,5
622,176,4
937,100,3
394,183,4
897,546,4
749,984,3
826,96,5
490,987,3
804,603,5
683,678,1
807,408,3
727,12,5
458,619,2
409,466,4
633,300,4
881,568,4
796,607,4
791,332,5
553,657,5
622,218,3
327,156,4
825,370,3
436,550,4
85,325,2
908,195,4
268,1016,3
500,1069,4
901,118,3
889,159,3
868,100,5
815,479,4
867,144,3
552,300,4
671,55,3
789,288,3
677,358,5
883,479,5
433,245,3
908,100,4
548,164,5
452,164,4
491,12,5
886,23,4
682,332,4
758,332,4
870,583,2
883,198,5
59,28,5
577,402,4
67,117,5
782,895,4
916,206,3
823,183,4
936,1370,4
833,761,2
758,841,3
749,79,4
521,68,4
501,678,3
857,328,3
142,322,2
725,879,4
864,288,5
653,571,1
651,332,3
923,742,4
39,302,5
764,717,3
218,164,3
844,176,3
817,831,1
758,356,2
916,106,3
870,1073,5
890,185,5
540,825,4
889,265,4
880,315,5
654,748,4
190,930,2
880,33,3
380,302,5
806,273,4
620,260,5
664,54,3
798,38,4
741,479,5
825,748,5
49,1073,5
817,117,5
618,33,2
561,144,3
936,323,3
592,183,5
795,79,2
854,855,4
186,147,4
701,751,4
819,245,3
933,823,2
908,96,4
768,100,5
940,176,4
850,98,1
832,307,4
602,118,3
899,748,4
201,583,1
942,135,3
645,195,4
774,265,3
825,147,5
869,315,3
739,288,1
216,147,4
738,665,2
230,195,3
851,128,4
900,129,4
406,144,1
389,608,3
693,77,2
927,568,5
135,226,3
927,1016,5
846,270,3
778,226,4
854,742,2
647,402,4
899,356,2
669,657,5
802,183,5
28,603,3
882,288,3
314,322,4
864,597,4
363,273,3
87,128,3
613,603,5
791,331,1
943,28,4
920,245,2
505,117,4
844,684,3
391,23,4
805,831,4
889,100,4
916,11,4
881,615,4
181,281,2
723,748,5
907,748,5
851,252,3
618,135,4
831,129,2
882,28,5
699,106,3
580,3,5
585,198,5
727,802,2
535,156,2
566,23,4
655,513,3
832,748,3
653,1046,1
942,300,5
889,943,3
537,270,3
455,11,3
751,603,4
851,295,5
869,696,2
271,244,2
569,295,3
756,300,4
846,568,4
655,673,3
648,144,4
466,33,4
267,195,4
851,825,4
425,33,4
664,176,4
896,1208,3
724,332,4
677,322,4
790,328,3
919,264,3
251,480,5
825,288,1
450,356,4
916,943,4
332,974,4
934,902,4
924,28,4
818,288,5
921,147,3
619,546,2
914,402,5
892,31,4
478,144,5
799,307,3
554,288,3
617,558,3
932,665,2
619,68,3
716,603,5
555,244,5
807,743,3
782,350,4
49,12,4
468,226,2
774,1274,1
880,98,5
666,12,4
896,665,1
763,159,3
897,11,2
932,490,4
651,322,3
891,323,3
943,831,2
343,260,1
138,742,4
592,3,4
416,96,4
507,895,5
465,513,5
650,226,3
795,144,4
498,265,2
551,568,4
847,77,4
826,2,3
638,185,5
836,302,5
929,654,3
703,742,3
773,264,2
930,281,4
814,145,2
897,649,3
903,479,4
394,33,4
916,176,4
379,28,4
862,566,3
456,129,3
833,336,2
864,195,4
786,684,4
840,183,5
908,12,3
796,591,3
796,53,1
854,185,4
293,558,3
634,685,4
905,322,3
405,1208,1
897,717,1
117,895,2
521,79,4
683,607,5
919,333,4
922,145,3
892,480,4
927,328,4
695,358,5
148,164,4
887,673,5
846,615,5
907,5,5
896,260,2
697,895,2
814,98,4
671,98,4
650,2,3
924,100,4
429,44,3
248,323,1
77,183,5
115,696,4
267,183,4
683,513,5
927,118,5
796,649,3
730,685,2
663,597,3
643,218,3
327,260,1
145,943,3
880,218,4
697,879,4
487,11,5
925,325,4
896,489,5
851,1598,3
378,38,3
472,356,3
146,311,4
893,358,2
414,270,5
405,176,1
846,28,5
683,328,2
559,513,5
26,323,2
919,23,3
787,288,1
921,245,1
618,31,4
56,295,3
721,1393,3
781,302,5
779,118,5
931,298,4
699,323,4
841,322,4
896,2,3
896,480,3
759,281,4
438,252,4
812,682,4
825,252,5
932,855,5
671,118,5
537,12,3
666,291,3
622,3,1
935,118,4
34,288,2
429,939,4
922,43,3
660,79,2
913,657,5
788,96,3
864,117,4
889,28,4
727,827,3
809,300,4
912,659,5
666,513,4
387,408,4
823,17,4
659,164,4
560,11,4
819,147,5
700,98,3
886,943,3
603,288,3
363,100,5
93,118,3
664,100,5
867,156,5
639,356,2
499,100,4
606,546,4
578,325,1
694,28,4
290,183,4
939,841,4
867,328,5
119,323,4
871,226,5
784,331,4
804,100,5
554,117,4
889,1553,3
766,550,3
613,12,5
455,546,3
849,406,4
506,5,4
927,402,4
417,568,2
646,288,3
852,568,4
890,603,5
683,331,2
721,322,4
188,300,4
779,252,3
911,603,5
748,195,4
817,273,5
429,156,4
433,300,3
933,11,4
875,302,5
633,226,4
602,300,3
650,144,3
790,90,2
782,328,5
181,273,1
627,684,4
405,79,5
899,597,2
858,323,2
889,684,2
754,273,3
772,331,5
505,300,4
130,751,5
796,748,5
735,300,4
600,1274,2
270,1109,5
879,118,3
286,800,5
826,183,5
594,100,4
846,183,4
676,100,5
897,925,5
825,273,5
943,566,4
814,358,2
825,696,3
881,742,4
655,54,2
373,79,4
643,183,5
929,12,4
642,252,5
757,426,3
534,118,4
256,597,4
221,1208,3
498,77,2
525,147,3
559,300,4
775,333,4
847,195,4
314,12,4
592,135,5
586,978,2
815,265,5
883,195,5
870,802,3
198,684,3
435,98,5
271,466,4
435,333,3
452,223,5
798,323,4
727,96,4
579,331,3
916,402,3
763,466,4
706,323,4
832,678,2
851,717,3
301,17,4
922,402,3
923,825,4
721,748,3
720,902,4
722,748,4
884,198,5
938,358,4
862,252,3
577,770,4
631,332,3
488,323,1
738,98,4
757,574,3
757,298,4
913,96,5
880,591,4
870,1046,3
856,270,3
332,245,4
623,185,4
201,195,3
589,332,4
643,118,2
647,298,3
716,298,5
59,129,5
886,581,4
776,53,2
885,300,4
741,218,4
681,270,1
466,684,4
115,117,4
788,226,4
933,79,3
713,300,2
546,682,3
619,684,4
690,118,4
919,183,3
793,685,3
883,90,3
935,281,5
682,54,4
904,117,4
690,106,3
811,678,5
135,5,3
442,742,3
332,984,2
820,302,5
507,841,5
616,302,5
648,603,5
694,185,4
897,670,3
562,566,4
642,568,4
870,480,5
927,96,5
6,490,5
932,198,4
772,245,5
749,1016,5
676,912,3
897,117,3
882,265,5
459,1013,3
851,17,5
916,3,3
495,218,4
899,28,5
650,68,3
479,252,2
922,135,2
894,100,4
658,55,4
673,322,4
813,751,5
813,300,4
666,649,3
793,979,3
915,302,4
933,159,3
178,118,4
936,252,2
889,742,3
932,185,4
941,273,3
848,479,5
553,607,4
894,350,3
397,12,4
854,156,3
587,245,1
808,270,4
71,100,4
393,145,3
936,825,4
764,252,3
405,657,1
897,96,5
642,827,1
934,581,2
772,302,5
328,54,3
497,300,3
643,79,4
671,841,2
892,479,5
38,195,1
